SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
267104015/02,LUSK,FINGAL,0.0256410256410256,44.36569948717948,IFSC___Docklands_min,0.0817092976045473,0.0881039382866423,Low-priority gap,-0.006394640682095,2.77,Marginally Above Average,53.44120615384615,28.953819487179484,45.53824615384615,Low-priority gap,Low-priority gap,Low-priority gap,0.0,248,2,78
267004020,BALDOYLE,FINGAL,0.1092436974789916,41.17389523809525,Dublin_City_Centre_(CBD)_min,0.3862159967519285,0.1276898091758018,Low-priority gap,0.2585261875761266,3.19,Marginally Above Average,31.739680000000007,7.5782,25.138666666666666,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,278,13,119
267148015,TALLAGHT-TYMON,SOUTH DUBLIN,0.1976744186046511,24.84101333333333,Tallaght_min,0.5866829070239545,0.6764108810393828,"Well-served, high-need",-0.0897279740154283,-13.24,Disadvantaged,23.576181818181816,3.073986666666666,23.41669333333334,Transit Desert,"Well-served, high-need",Transit Desert,2.0,234,17,86
267047004,CLONDALKIN-BALLYMOUNT,SOUTH DUBLIN,0.03,29.725426666666667,Tallaght_min,0.0968331303288672,0.4805115712545675,Low-priority gap,-0.3836784409257003,-1.34,Marginally Below Average,23.88847090909092,4.537053333333334,23.90607090909091,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,346,3,100
267035009,BOHERNABREENA,SOUTH DUBLIN,0.2,22.74729411764705,Tallaght_min,0.5902354851806739,0.7594397076735688,"Well-served, high-need",-0.1692042224928949,0.58,Marginally Above Average,30.781310303030303,8.828773333333334,25.95859878787878,Transit Desert,Transit Desert,Transit Desert,3.0,276,19,95
268109006,NORTH DOCK C,DUBLIN CITY,0.6538461538461539,4.214226666666666,IFSC___Docklands_min,0.9853836784409256,0.9985789687373122,"Well-served, high-need",-0.0131952902963865,1.18,Marginally Above Average,14.20697314553991,7.212973333333334,3.700626666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,104,34,52
268003004,ARRAN QUAY C,DUBLIN CITY,0.5483870967741935,12.923911794871795,IFSC___Docklands_min,0.9532074705643524,0.9514819326025172,"Well-served, high-need",0.0017255379618351,8.13,Marginally Above Average,9.052226666666666,5.65164,8.13116,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,62,17,31
268106001,NORTH CITY,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,288,32,108
268149006,USHERS B,DUBLIN CITY,0.5238095238095238,15.672471794871797,IFSC___Docklands_min,0.9450872919204224,0.9159561510353228,"Well-served, high-need",0.0291311408850994,2.72,Marginally Above Average,11.877951345029242,7.4281066666666655,7.471800000000002,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,250,66,126
268037008,CHAPELIZOD,DUBLIN CITY,0.2300884955752212,35.107432820512834,IFSC___Docklands_min,0.6508323183110029,0.2637028014616321,Transit Desert,0.3871295168493707,7.66,Marginally Above Average,25.48448000000001,5.171679999999999,17.34525333333333,Transit Desert,"Well-served, high-need","Well-served, high-need",2.0,219,26,113
267132024,SWORDS-FORREST,FINGAL,0.0898876404494382,28.6991656140351,Dublin_Airport_min,0.3285627283800243,0.5233455136012992,"Well-served, low-need",-0.1947827852212748,5.61,Marginally Above Average,33.35525894736843,7.109786666666666,25.926432280701764,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,241,8,89
267002028,BALBRIGGAN RURAL,FINGAL,0.126865671641791,52.032155555555576,IFSC___Docklands_min,0.4340235485180674,0.0416159155501421,Low-priority gap,0.3924076329679253,-0.17,Marginally Below Average,56.68246222222225,9.311226666666665,50.0814488888889,Low-priority gap,Low-priority gap,Low-priority gap,0.0,394,17,134
267078012,DUNDRUM-BALALLY,DUN LAOGHAIRE/RATHDOWN,0.3366834170854271,17.396692631578947,Sandyford_Business_District_min,0.820341047503045,0.8934226552984166,"Well-served, high-need",-0.0730816077953715,8.21,Marginally Above Average,7.250546666666666,11.619612631578946,9.742933333333331,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,625,67,199
267105017/02,MALAHIDE EAST,FINGAL,0.1219512195121951,44.28820873015874,Dublin_City_Centre_(CBD)_min,0.4193057247259439,0.088712951684937,Low-priority gap,0.3305927730410068,9.61,Marginally Above Average,34.8539934920635,6.007933333333336,28.252980158730164,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,354,15,123
267085008,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,0.021505376344086,33.61052,Tallaght_min,0.0648599269183922,0.317092976045473,Low-priority gap,-0.2522330491270808,11.76,Affluent,27.92192333333334,20.788546666666672,28.15837565217392,Low-priority gap,Low-priority gap,Low-priority gap,0.0,305,2,93
268008007,AYRFIELD,DUBLIN CITY,0.0561797752808988,47.55012583333335,Dublin_City_Centre_(CBD)_min,0.2044254973609419,0.0647584246853431,Low-priority gap,0.1396670726755988,-6.17,Marginally Below Average,26.221735,9.128693333333333,25.50149333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,267,5,89
267086006,FIRHOUSE-KNOCKLYON,SOUTH DUBLIN,0.0112359550561797,31.62816,Tallaght_min,0.0333942346731628,0.3995127892813642,Low-priority gap,-0.3661185546082014,5.46,Marginally Above Average,29.20155407407407,4.902853333333334,30.63810074074074,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,236,1,89
267140048,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.3267326732673267,20.04903111111111,Tallaght_min,0.8078562728380024,0.8363784003248071,"Well-served, high-need",-0.0285221274868047,-8.15,Marginally Below Average,21.7029911111111,3.54896,15.231031111111117,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,308,33,101
267118027,RUSH,FINGAL,0.1014492753623188,69.06686666666666,IFSC___Docklands_min,0.3621599675192854,0.0075111652456354,Low-priority gap,0.35464880227365,1.74,Marginally Above Average,62.86388561403511,3.5310133333333336,56.26287228070178,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,241,7,69
267127011,STILLORGAN-MERVILLE,DUN LAOGHAIRE/RATHDOWN,0.1052631578947368,21.19892571428572,Sandyford_Business_District_min,0.3714981729598051,0.8063337393422656,"Well-served, low-need",-0.4348355663824604,11.53,Affluent,14.356899047619049,4.238426666666666,12.80069142857143,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,186,8,76
267092055/02,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.5490196078431373,14.040519999999995,Sandyford_Business_District_min,0.953613479496549,0.9397076735688186,"Well-served, high-need",0.0139058059277303,11.63,Affluent,13.818119999999997,0.5719866666666668,18.05673333333333,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,822,140,255
267001005,AIRPORT,FINGAL,0.1052631578947368,36.156047619047605,Dublin_Airport_min,0.3714981729598051,0.23487616727568,Low-priority gap,0.136622005684125,6.69,Marginally Above Average,12.447333333333328,18.12673333333333,24.41324952380952,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,316,14,133
267080013,DUNDRUM-SANDYFORD,DUN LAOGHAIRE/RATHDOWN,0.1967213114754098,28.25172549019608,Sandyford_Business_District_min,0.5842468534307754,0.5424279334145351,"Well-served, high-need",0.0418189200162403,7.63,Marginally Above Average,22.333738823529405,9.954226666666669,13.993595555555553,Transit Desert,Transit Desert,"Well-served, high-need",2.0,265,24,122
267003022,BALBRIGGAN URBAN,FINGAL,0.3100775193798449,47.13703298245614,IFSC___Docklands_min,0.7838002436053593,0.0669914738124238,Transit Desert,0.7168087697929354,-4.7,Marginally Below Average,51.803706666666685,3.6463066666666655,45.20269333333333,Transit Desert,"Well-served, high-need",Transit Desert,3.0,300,40,129
268135012,RATHMINES WEST D,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,227,54,115
268046001,CLONTARF WEST A,DUBLIN CITY,0.2771084337349397,24.76028497512438,Dublin_City_Centre_(CBD)_min,0.7290905399918798,0.680470970361348,"Well-served, high-need",0.0486195696305318,5.95,Marginally Above Average,14.490751641791045,6.9710800000000015,12.160124975124376,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,211,23,83
268048001,CLONTARF WEST C,DUBLIN CITY,0.2258064516129032,17.81304,Dublin_City_Centre_(CBD)_min,0.6428136419001218,0.8844904587900934,"Well-served, high-need",-0.2416768168899715,11.06,Affluent,13.856850588235291,6.326359999999999,5.719893333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,237,21,93
267144008,TALLAGHT-KINGSWOOD,SOUTH DUBLIN,0.108433734939759,26.133066666666668,Tallaght_min,0.3838814453917986,0.6256597645148193,"Well-served, low-need",-0.2417783191230206,-5.2,Marginally Below Average,22.37422871794873,2.23504,22.391828717948734,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,226,9,83
267028108,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.056338028169014,17.93002,Blanchardstown_min,0.2057450263905806,0.8832724319935039,"Well-served, low-need",-0.6775274056029233,3.06,Marginally Above Average,18.58442,2.428186666666666,22.04936666666666,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,208,4,71
268109001,NORTH DOCK C,DUBLIN CITY,0.5576923076923077,12.46132,IFSC___Docklands_min,0.9573690621193668,0.9565570442549736,"Well-served, high-need",0.0008120178643931,1.18,Marginally Above Average,17.896267017543856,4.418800000000002,6.81768,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,320,58,104
267077005,DUN LAOGHAIRE-WEST CENTRAL,DUN LAOGHAIRE/RATHDOWN,0.2456140350877192,36.42814342342342,Sandyford_Business_District_min,0.6722492894843687,0.2267559886317499,Transit Desert,0.4454933008526187,5.14,Marginally Above Average,11.55208,5.880546666666667,11.24050666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,276,28,114
267109008,PALMERSTON WEST,SOUTH DUBLIN,0.2142857142857142,29.62409212121213,IFSC___Docklands_min,0.623020706455542,0.4868047097036134,Transit Desert,0.1362159967519285,-10.14,Disadvantaged,15.66138545454545,6.129133333333334,20.28519878787879,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,360,24,112
267099015/02,KINSALEY,FINGAL,0.0941176470588235,24.82156666666668,IFSC___Docklands_min,0.3417580186764108,0.6774259033698742,"Well-served, low-need",-0.3356678846934633,7.14,Marginally Above Average,34.335220000000014,6.42996,26.24532666666668,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,206,8,85
268085006,KILMAINHAM C,DUBLIN CITY,0.4074074074074074,23.685335284552856,IFSC___Docklands_min,0.8873325213154689,0.7226958993097848,"Well-served, high-need",0.164636622005684,3.02,Marginally Above Average,14.286617777777776,12.371001951219512,4.27108,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,180,33,81
268004012,ARRAN QUAY D,DUBLIN CITY,0.6296296296296297,22.28599428571429,IFSC___Docklands_min,0.979293544457978,0.772431993503857,"Well-served, high-need",0.206861550954121,1.98,Marginally Above Average,15.9452,10.788320000000002,19.307446274509807,"Well-served, high-need",Transit Desert,Transit Desert,2.0,87,34,54
268133007,RATHMINES WEST B,DUBLIN CITY,0.3703703703703703,23.28848463768116,Dublin_City_Centre_(CBD)_min,0.8574908647990256,0.7387332521315468,"Well-served, high-need",0.1187576126674787,12.58,Affluent,16.747471304347822,4.38952,5.227386666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,147,30,81
268153010,USHERS F,DUBLIN CITY,0.2824427480916031,25.86566861788617,IFSC___Docklands_min,0.7386317498984978,0.6380430369468129,"Well-served, high-need",0.1005887129516849,1.93,Marginally Above Average,12.671924444444446,14.394044444444445,5.110386666666666,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,244,37,131
267012003,BALLINTEER-MEADOWMOUNT,DUN LAOGHAIRE/RATHDOWN,0.1075268817204301,35.81180848484849,Sandyford_Business_District_min,0.3799228583028826,0.245229395046691,Low-priority gap,0.1346934632561915,0.43,Marginally Above Average,25.72759333333333,5.786013333333333,21.763546666666663,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,243,10,93
267119011,SAGGART,SOUTH DUBLIN,0.1443298969072164,35.53745714285714,Tallaght_min,0.4741169305724726,0.2513195290296386,Low-priority gap,0.222797401542834,2.91,Marginally Above Average,29.20776871794872,6.82748,29.22536871794871,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,272,14,97
267029029,BLANCHARDSTOWN-COOLMINE,FINGAL,0.2093023255813953,16.33550666666667,Blanchardstown_min,0.6113479496548924,0.9080389768574908,"Well-served, high-need",-0.2966910272025985,-5.42,Marginally Below Average,16.98990666666667,13.306879999999994,22.37326666666667,"Well-served, high-need",Transit Desert,Transit Desert,2.0,429,27,129
267017013,BLACKROCK-MONKSTOWN,DUN LAOGHAIRE/RATHDOWN,0.1463414634146341,40.21781594642769,IFSC___Docklands_min,0.4789890377588306,0.1433211530653674,Low-priority gap,0.3356678846934632,12.45,Affluent,18.89602980392157,11.382186666666664,16.26614980392157,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,230,18,123
267118004,RUSH,FINGAL,0.0504201680672268,61.50634153846156,IFSC___Docklands_min,0.1786439301664636,0.0146163215590743,Low-priority gap,0.1640276086073893,1.74,Marginally Above Average,55.303360485829984,11.799373333333335,48.70234715249664,Low-priority gap,Low-priority gap,Low-priority gap,0.0,373,6,119
267065019,DONABATE,FINGAL,0.0576923076923076,51.06953523809523,Dublin_City_Centre_(CBD)_min,0.2091961023142509,0.0468940316686966,Low-priority gap,0.1623020706455542,8.5,Marginally Above Average,35.99316000000001,7.941253333333333,35.03430666666667,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,304,6,104
268101001,MERCHANTS QUAY D,DUBLIN CITY,0.2857142857142857,25.20313054263566,Dublin_City_Centre_(CBD)_min,0.743605359317905,0.6638246041412912,"Well-served, high-need",0.0797807551766137,9.85,Marginally Above Average,12.80910666666667,5.55776,9.794693333333337,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,267,28,98
267071005,DUN LAOGHAIRE-MOUNT TOWN,DUN LAOGHAIRE/RATHDOWN,0.2698412698412698,37.18318522522523,Sandyford_Business_District_min,0.7149817295980512,0.2068615509541209,Transit Desert,0.5081201786439302,-5.24,Marginally Below Average,14.407462857142855,11.375702857142857,14.131102857142857,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,406,34,126
267036006/02,CABINTEELY-GRANITEFIELD,DUN LAOGHAIRE/RATHDOWN,0.1159420289855072,41.74347555555555,Sandyford_Business_District_min,0.404181892001624,0.1207876573284612,Low-priority gap,0.2833942346731628,6.27,Marginally Above Average,14.228235555555557,11.856995555555557,11.46842222222222,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,192,8,69
268037007,CHAPELIZOD,DUBLIN CITY,0.2043010752688172,28.10055999999999,IFSC___Docklands_min,0.6008932196508323,0.5491270807957775,"Well-served, high-need",0.0517661388550547,7.66,Marginally Above Average,21.767320000000005,7.679959999999999,10.760279999999998,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,231,19,93
267028004/02/02,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0769230769230769,29.4748823188406,Blanchardstown_min,0.2870483150629314,0.4914738124238733,Low-priority gap,-0.2044254973609419,3.06,Marginally Above Average,5.947040000000001,19.83454666666668,27.1866327927928,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,321,9,117
267060003,DALKEY HILL,DUN LAOGHAIRE/RATHDOWN,0.1666666666666666,34.55014418248036,IFSC___Docklands_min,0.5241575314656922,0.2833942346731628,Transit Desert,0.2407632967925294,6.72,Marginally Above Average,16.199726524822697,7.007653333333334,19.48955319148936,"Well-served, high-need","Well-served, high-need",Transit Desert,2.0,155,12,72
268019004,BALLYMUN E,DUBLIN CITY,0.0625,34.056560000000005,Dublin_Airport_min,0.2286845310596833,0.3008526187576127,Low-priority gap,-0.0721680876979294,4.6,Marginally Above Average,22.92065333333333,15.062386666666669,15.610813333333336,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,221,5,80
267018001,BLACKROCK-SEAPOINT,DUN LAOGHAIRE/RATHDOWN,0.0588235294117647,34.02281122807017,Sandyford_Business_District_min,0.2137637028014616,0.3026796589524969,Low-priority gap,-0.0889159561510353,11.43,Affluent,17.251013333333333,7.150213333333334,9.979159999999998,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,278,6,102
267084017,FIRHOUSE VILLAGE,SOUTH DUBLIN,0.0684931506849315,22.04277614035088,Tallaght_min,0.2573081607795371,0.7779131140885099,"Well-served, low-need",-0.5206049533089727,4.43,Marginally Above Average,30.128882807017536,8.603293333333337,23.64684280701754,Low-priority gap,Low-priority gap,Low-priority gap,0.0,222,5,73
267028040,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0481927710843373,32.75365333333333,Blanchardstown_min,0.1698132358911896,0.3501827040194885,Low-priority gap,-0.1803694681282988,3.06,Marginally Above Average,18.91438666666668,16.802440000000004,36.82683279279278,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,305,4,83
267145011,TALLAGHT-MILLBROOK,SOUTH DUBLIN,0.1061946902654867,18.85793333333333,Tallaght_min,0.3745432399512789,0.865814047909054,"Well-served, low-need",-0.4912708079577751,-11.09,Disadvantaged,24.15619710144928,7.33028,18.035570434782603,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,327,12,113
267138015,TALLAGHT-FETTERCAIRN,SOUTH DUBLIN,0.0394736842105263,31.99183862068965,Tallaght_min,0.1360129922858302,0.3838814453917986,Low-priority gap,-0.2478684531059683,-7.46,Marginally Below Average,33.56535277591975,10.394786666666665,27.17383862068965,Low-priority gap,Low-priority gap,Low-priority gap,0.0,267,3,76
268006010,ASHTOWN A,DUBLIN CITY,0.0675675675675675,29.416933333333336,Blanchardstown_min,0.2513195290296386,0.4937068615509541,Low-priority gap,-0.2423873325213154,9.6,Marginally Above Average,26.30097230769231,13.557333333333336,23.57638564102564,Low-priority gap,Low-priority gap,Low-priority gap,0.0,217,5,74
267078019,DUNDRUM-BALALLY,DUN LAOGHAIRE/RATHDOWN,0.1075268817204301,22.675798632478635,Sandyford_Business_District_min,0.3799228583028826,0.7616727568006496,"Well-served, low-need",-0.3817498984977669,8.21,Marginally Above Average,21.84934260869566,6.655733333333333,13.048106666666673,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,261,10,93
267100040,LUCAN-ESKER,SOUTH DUBLIN,0.0363636363636363,33.39263602836879,IFSC___Docklands_min,0.1221071863580998,0.3227771010962241,Low-priority gap,-0.2006699147381243,6.45,Marginally Above Average,25.124033333333333,9.448293333333334,25.40026269503545,Low-priority gap,Low-priority gap,Low-priority gap,0.0,433,4,110
267017006,BLACKROCK-MONKSTOWN,DUN LAOGHAIRE/RATHDOWN,0.048076923076923,34.85783478260869,Sandyford_Business_District_min,0.1690012180267966,0.270807957775071,Low-priority gap,-0.1018067397482744,12.45,Affluent,16.150676666666666,7.104346666666667,15.167346666666663,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,317,5,104
268057008,DECIES,DUBLIN CITY,0.2478632478632478,25.10772,IFSC___Docklands_min,0.6779334145351198,0.6672756800649614,"Well-served, high-need",0.0106577344701583,-15.23,Disadvantaged,19.994640579710143,9.98268,8.877426666666668,Transit Desert,Transit Desert,"Well-served, high-need",2.0,305,29,117
268115007,PEMBROKE WEST A,DUBLIN CITY,0.2909090909090909,18.62629663201664,IFSC___Docklands_min,0.751624035728786,0.8696711327649208,"Well-served, high-need",-0.1180470970361348,12.27,Affluent,15.19422564102564,11.24802666666667,7.657933333333332,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,258,32,110
268070009,GRACE PARK,DUBLIN CITY,0.1134020618556701,23.67797277777777,Dublin_City_Centre_(CBD)_min,0.3967722289890377,0.7228989037758831,"Well-served, low-need",-0.3261266747868453,6.31,Marginally Above Average,13.658439444444442,10.076439444444445,11.327812777777778,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,239,11,97
268093008,KIMMAGE D,DUBLIN CITY,0.1785714285714285,33.45174523809525,Dublin_City_Centre_(CBD)_min,0.5499390986601705,0.3207470564352416,Transit Desert,0.2291920422249289,1.69,Marginally Above Average,20.38735916666667,9.14423111111111,14.488359166666664,Transit Desert,Transit Desert,"Well-served, high-need",3.0,190,15,84
267069003,DUN LAOGHAIRE-GLENAGEARY,DUN LAOGHAIRE/RATHDOWN,0.0545454545454545,46.62743691691692,IFSC___Docklands_min,0.1971173365814048,0.0696305318717012,Low-priority gap,0.1274868047097035,15.37,Affluent,23.947160000000004,13.228746666666668,24.450440000000004,Low-priority gap,Low-priority gap,Low-priority gap,0.0,294,6,110
267122010,SHANKILL-SHANGANAGH,DUN LAOGHAIRE/RATHDOWN,0.0526315789473684,42.694433957307055,Sandyford_Business_District_min,0.1880836378400324,0.1067803491676816,Low-priority gap,0.0813032886723508,5.76,Marginally Above Average,23.2480380952381,14.086922051282052,22.88388205128205,Low-priority gap,Low-priority gap,Low-priority gap,0.0,269,5,95
267050010,CLONDALKIN-MONASTERY,SOUTH DUBLIN,0.2432432432432432,27.25624140350877,IFSC___Docklands_min,0.6704222492894844,0.5848558668290702,"Well-served, high-need",0.0855663824604141,-1.91,Marginally Below Average,20.20478807017544,13.893588070175438,19.36590807017544,Transit Desert,Transit Desert,Transit Desert,3.0,379,27,111
268070010,GRACE PARK,DUBLIN CITY,0.1318681318681318,24.34793277777778,Dublin_City_Centre_(CBD)_min,0.4486398700771417,0.69650832318311,"Well-served, low-need",-0.2478684531059682,6.31,Marginally Above Average,14.32839944444444,10.746399444444444,11.997772777777778,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,247,12,91
267003003,BALBRIGGAN URBAN,FINGAL,0.1654676258992805,45.11737333333333,IFSC___Docklands_min,0.5212139667072676,0.0809987819732034,Transit Desert,0.4402151847340642,-4.7,Marginally Below Average,49.767680000000006,10.656106666666664,43.16666666666666,Transit Desert,Transit Desert,Transit Desert,4.0,399,23,139
268141005,ROYAL EXCHANGE B,DUBLIN CITY,0.1538461538461538,14.272983076923076,Dublin_City_Centre_(CBD)_min,0.4967519285424279,0.9362565976451482,"Well-served, low-need",-0.4395046691027203,-4.34,Marginally Below Average,11.766851645569618,5.705413333333332,1.5552,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,442,10,65
268146003,TERENURE C,DUBLIN CITY,0.0408163265306122,32.863702222222216,Tallaght_min,0.1421031262687779,0.3438895655704426,Low-priority gap,-0.2017864393016646,11.79,Affluent,19.93530252873564,10.0246091954023,14.243715555555552,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,338,4,98
268008006,AYRFIELD,DUBLIN CITY,0.134020618556701,43.5262636734694,Dublin_City_Centre_(CBD)_min,0.4540194884287454,0.0954120990661794,Low-priority gap,0.358607389362566,-6.17,Marginally Below Average,26.208828333333333,5.200893333333332,19.496866666666666,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,298,13,97
267104015/01,LUSK,FINGAL,,,,,,No data,,,,,,,No data,No data,No data,,327,3,81
267028004/02/06,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0547945205479452,32.770282222222235,Blanchardstown_min,0.198132358911896,0.3491676816889971,Low-priority gap,-0.151035322777101,3.06,Marginally Above Average,16.90170666666667,8.7626,26.19219384615385,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,242,4,73
268139005,ROTUNDA B,DUBLIN CITY,0.2095238095238095,10.218213333333331,Dublin_City_Centre_(CBD)_min,0.6117539585870889,0.9772634997969956,"Well-served, high-need",-0.3655095412099066,3.5,Marginally Above Average,8.65416,4.452866666666667,2.435546666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,238,22,105
267028037,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0267857142857142,30.834908110328644,Blanchardstown_min,0.0864799025578562,0.4328055217214779,Low-priority gap,-0.3463256191636216,3.06,Marginally Above Average,25.35306804597701,8.051279999999995,32.014570833333345,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,426,3,112
267029026,BLANCHARDSTOWN-COOLMINE,FINGAL,0.3368421052631579,17.05085563218391,Blanchardstown_min,0.8207470564352416,0.8978887535525781,"Well-served, high-need",-0.0771416971173365,-5.42,Marginally Below Average,17.705255632183903,6.4038933333333325,21.17020229885058,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,253,32,95
267145005,TALLAGHT-MILLBROOK,SOUTH DUBLIN,0.1553398058252427,14.770506666666677,Tallaght_min,0.4998984977669509,0.9295574502639058,"Well-served, low-need",-0.4296589524969549,-11.09,Disadvantaged,21.42997681159421,2.4447066666666672,15.09937333333334,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,276,16,103
267040037,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.0106382978723404,32.45632000000001,Blanchardstown_min,0.0282176207876573,0.3631749898497767,Low-priority gap,-0.3349573690621193,10.69,Affluent,32.911063333333324,12.57381333333334,30.51033,Low-priority gap,Low-priority gap,Low-priority gap,0.0,341,1,94
267100056,LUCAN-ESKER,SOUTH DUBLIN,0.0390625,34.09035120567376,IFSC___Docklands_min,0.1334754364596021,0.2994315874949249,Low-priority gap,-0.1659561510353228,6.45,Marginally Above Average,25.219817872340425,7.056173333333332,29.82115120567376,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,388,5,128
268023005,BEAUMONT C,DUBLIN CITY,0.1794871794871795,29.472172698412702,Dublin_City_Centre_(CBD)_min,0.5520706455542022,0.4918798213560698,Transit Desert,0.0601908241981323,0.31,Marginally Above Average,16.30188514619883,13.742973333333332,16.872012698412696,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,198,14,78
268070002,GRACE PARK,DUBLIN CITY,0.1197604790419161,30.90378430107528,Dublin_City_Centre_(CBD)_min,0.416159155501421,0.4293544457978075,Low-priority gap,-0.0131952902963865,6.31,Marginally Above Average,19.12438666666667,5.069986666666667,13.603466666666662,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,486,20,167
267044007,CHURCHTOWN-NUTGROVE,DUN LAOGHAIRE/RATHDOWN,0.2682926829268293,36.96616615384615,Sandyford_Business_District_min,0.7123426715387738,0.2103126268777913,Transit Desert,0.5020300446609826,-0.04,Marginally Below Average,25.16152666666666,11.374573333333334,20.765086153846152,Transit Desert,Transit Desert,Transit Desert,4.0,213,22,82
267040032,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.036697247706422,32.709929790209806,Blanchardstown_min,0.1236297198538367,0.3509947218838815,Low-priority gap,-0.2273650020300447,10.69,Affluent,34.36824888888888,7.301719999999999,32.55582333333334,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,397,4,109
267029032,BLANCHARDSTOWN-COOLMINE,FINGAL,0.1688311688311688,23.17974666666667,Blanchardstown_min,0.5292326431181485,0.741981323589119,"Well-served, high-need",-0.2127486804709704,-5.42,Marginally Below Average,26.194266666666685,8.636506666666666,30.36005727699532,Transit Desert,Transit Desert,Transit Desert,3.0,229,13,77
268071022/01,GRANGE A,DUBLIN CITY,0.1021897810218978,42.214581699346425,Dublin_City_Centre_(CBD)_min,0.3651035322777101,0.1146975233455136,Low-priority gap,0.2504060089321964,3.18,Marginally Above Average,11.478733333333333,6.780373333333334,21.03039503267974,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,460,14,137
