ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_rel_wt_lab
267064,DALKEY-COLIEMORE,"1,354.00",43.5,25.56,5.68,63.21,57.68,6.06,7.59,7.63,69.3,15.79,6.14,0.42,3.23,2.55,5,Marginally Above Average
268100,MERCHANTS QUAY C,"3,814.00",17.51,47.44,12.96,50.51,27.11,24.23,10.88,7.75,22.75,46.23,21.71,0.75,3.25,0.59,5,Marginally Above Average
267066,DUBBER,"8,931.00",27.02,31.54,6.02,44.27,31.39,20.05,8.54,9.93,46.98,38.6,7.78,0.72,3.28,0.87,5,Marginally Above Average
267009,BALLINTEER-LUDFORD,"2,110.00",46.49,10.31,10.24,48.41,55.69,9.1,6.58,2.67,92.64,5.65,0.39,0.42,3.29,2.52,5,Marginally Above Average
267014,BALLYBOGHIL,"1,629.00",37.38,15.09,9.05,42.35,48.8,11.29,6.47,8.26,79.4,7.94,9.87,0.52,3.48,2.01,5,Marginally Above Average
268139,ROTUNDA B,"3,589.00",18.64,38.03,10.09,57.73,14.29,20.27,11.83,11.84,9.39,72.2,13.41,0.8,3.5,0.36,5,Marginally Above Average
267133,SWORDS-LISSENHALL,"12,065.00",31.83,18.72,5.65,43.72,43.46,14.16,8.17,7.24,65.73,20.88,9.85,0.58,3.54,1.79,5,Marginally Above Average
267093,HOLLYWOOD,"1,476.00",33.4,10.78,9.26,39.26,47.7,12.78,4.76,5.75,85.75,8.42,2.81,0.48,3.67,2.22,5,Marginally Above Average
268026,BEAUMONT F,"3,893.00",35.45,19.28,9.54,48.26,45.72,12.62,7.01,4.31,75.49,15.13,5.67,0.48,4.02,2.49,5,Marginally Above Average
268078,INCHICORE A,"2,557.00",28.55,30.43,13.57,50.19,35.71,19.41,7.89,7.02,57.48,32.96,7.53,0.52,4.03,1.91,5,Marginally Above Average
267057,CLONSKEAGH-FARRANBOLEY,"1,751.00",33.52,20.0,12.06,53.93,45.8,14.03,9.29,6.86,62.93,18.89,16.34,0.49,4.04,2.41,5,Marginally Above Average
267110,PORTMARNOCK NORTH,"4,048.00",50.22,9.43,4.58,51.79,58.5,5.53,4.58,3.6,96.12,3.02,0.0,0.4,4.04,3.47,5,Marginally Above Average
268105,MOUNTJOY B,"4,537.00",13.27,37.61,8.76,49.46,17.37,37.17,12.11,12.42,6.28,76.5,13.94,0.77,4.4,0.94,5,Marginally Above Average
267156,TERENURE-GREENTREES,"2,948.00",37.25,8.75,10.34,49.57,52.44,9.43,5.52,4.74,89.39,7.36,0.84,0.42,4.41,3.25,5,Marginally Above Average
267084,FIRHOUSE VILLAGE,"12,254.00",32.79,17.56,5.37,48.61,47.41,10.81,6.78,6.87,78.74,16.51,3.39,0.55,4.43,2.85,5,Marginally Above Average
268019,BALLYMUN E,"1,674.00",37.69,9.16,7.23,49.48,52.27,9.14,6.06,5.49,91.19,7.25,0.35,0.43,4.6,3.38,5,Marginally Above Average
267130,SUTTON,"5,789.00",43.2,14.44,6.47,54.24,58.39,7.08,5.57,5.43,85.29,12.14,0.51,0.43,4.77,3.85,5,Marginally Above Average
268032,CABRA EAST C,"4,239.00",22.84,23.75,11.91,53.67,36.73,22.32,10.64,6.41,36.97,53.78,7.09,0.54,4.97,2.57,5,Marginally Above Average
268159,WHITEHALL C,"2,908.00",27.68,26.55,10.25,48.09,41.23,13.99,6.91,6.78,57.34,32.53,7.34,0.5,4.98,2.94,5,Marginally Above Average
268010,BALLYBOUGH B,"4,184.00",18.09,26.8,10.37,54.8,28.63,25.85,12.37,10.01,24.03,61.15,11.12,0.68,5.09,2.14,5,Marginally Above Average
267077,DUN LAOGHAIRE-WEST CENTRAL,"2,726.00",34.78,23.58,7.75,62.24,52.71,11.39,8.26,8.2,44.12,35.35,18.54,0.56,5.14,3.63,5,Marginally Above Average
267123,SKERRIES,"8,880.00",35.82,15.49,6.48,52.41,54.93,10.54,7.37,5.86,77.98,12.14,8.06,0.49,5.15,3.78,5,Marginally Above Average
268107,NORTH DOCK A,"1,406.00",22.97,24.68,9.73,56.28,40.04,17.99,10.3,6.71,60.03,35.71,2.21,0.51,5.23,3.0,5,Marginally Above Average
267112,RATHCOOLE,"6,590.00",39.89,14.86,7.35,46.6,45.24,12.51,5.74,5.54,78.85,14.89,4.24,0.53,5.24,3.48,5,Marginally Above Average
268072,GRANGE B,"7,438.00",29.43,27.34,7.16,48.31,39.89,15.67,6.91,7.53,51.12,33.6,8.63,0.63,5.26,3.02,5,Marginally Above Average
267152,TEMPLEOGUE-ORWELL,"1,991.00",50.08,7.01,7.73,48.75,56.91,6.77,2.69,3.34,94.82,3.78,0.0,0.38,5.34,4.56,5,Marginally Above Average
268041,CLONTARF EAST A,"3,626.00",37.89,8.77,9.65,51.26,54.58,9.81,5.27,5.04,81.6,7.57,8.75,0.47,5.41,4.09,5,Marginally Above Average
267086,FIRHOUSE-KNOCKLYON,"3,510.00",46.15,10.07,4.98,54.57,59.4,6.31,5.56,3.37,94.72,3.55,0.63,0.4,5.46,4.59,5,Marginally Above Average
267116,RATHFARNHAM-St. ENDA'S,"3,952.00",39.35,8.33,6.94,57.83,59.13,7.79,7.0,4.92,83.57,11.33,3.08,0.43,5.52,4.44,5,Marginally Above Average
267158,THE WARD,"13,289.00",31.49,16.35,4.78,51.17,40.35,17.63,8.04,9.38,62.7,28.17,6.38,0.69,5.53,3.2,5,Marginally Above Average
267132,SWORDS-FORREST,"15,926.00",30.77,14.59,5.16,45.6,44.43,13.23,5.56,6.09,74.76,20.96,2.95,0.55,5.61,3.66,5,Marginally Above Average
268151,USHERS D,"2,390.00",22.51,44.07,10.2,56.56,34.94,18.26,9.54,8.39,34.13,43.81,16.55,0.6,5.7,3.16,5,Marginally Above Average
267122,SHANKILL-SHANGANAGH,"5,522.00",35.26,16.64,6.17,53.35,54.06,10.47,6.29,6.3,81.3,15.16,2.01,0.49,5.76,4.27,5,Marginally Above Average
267120,SHANKILL-RATHMICHAEL,"5,731.00",32.18,19.15,5.92,54.41,53.73,11.01,7.2,6.96,70.47,14.57,12.66,0.49,5.76,4.19,5,Marginally Above Average
267023,BLACKROCK-NEWPARK,"2,278.00",44.25,8.25,4.17,66.04,60.8,6.41,7.1,4.78,84.9,7.81,4.64,0.46,5.84,4.9,5,Marginally Above Average
268140,ROYAL EXCHANGE A,"5,063.00",17.74,36.36,8.4,65.33,22.67,17.37,10.98,10.84,13.46,60.51,21.99,0.83,5.86,2.85,5,Marginally Above Average
268002,ARRAN QUAY B,"5,529.00",12.95,26.23,6.73,65.44,24.81,19.1,11.61,11.13,21.63,70.04,6.22,0.91,5.91,2.68,5,Marginally Above Average
268046,CLONTARF WEST A,"3,758.00",32.49,14.0,7.24,54.23,53.54,11.3,7.18,6.84,77.47,15.68,3.39,0.47,5.95,4.37,5,Marginally Above Average
268103,MERCHANTS QUAY F,"2,328.00",22.81,37.21,8.34,61.0,36.34,19.86,11.11,7.32,28.26,53.35,11.46,0.66,6.14,3.48,5,Marginally Above Average
267068,DUN LAOGHAIRE-GLASTHULE,"2,982.00",42.12,12.41,6.1,67.62,64.32,6.14,8.98,6.01,73.57,18.82,2.81,0.46,6.17,5.19,5,Marginally Above Average
267024,BLACKROCK-STRADBROOK,"2,612.00",36.14,12.2,8.13,55.8,57.31,9.63,6.34,5.64,79.87,12.01,5.58,0.46,6.18,4.8,5,Marginally Above Average
268099,MERCHANTS QUAY B,"4,343.00",17.64,46.73,9.39,61.78,27.84,21.33,10.83,9.05,25.41,59.32,10.2,0.75,6.24,3.17,5,Marginally Above Average
267036,CABINTEELY-GRANITEFIELD,"2,713.00",37.41,16.8,4.83,55.4,55.69,8.65,6.26,5.39,79.44,13.41,1.71,0.44,6.27,4.89,5,Marginally Above Average
268070,GRACE PARK,"6,272.00",34.25,12.37,9.02,55.15,52.06,11.28,5.72,5.46,72.87,19.86,4.96,0.47,6.31,4.69,5,Marginally Above Average
267039,CABINTEELY-POTTERY,"5,106.00",36.58,12.82,6.36,54.89,55.44,9.63,5.87,5.0,80.1,12.8,4.27,0.45,6.37,4.94,5,Marginally Above Average
267011,BALLINTEER-MEADOWBROADS,"1,696.00",45.22,9.74,5.97,59.66,62.56,6.6,5.33,4.88,90.55,7.79,0.0,0.43,6.4,5.41,5,Marginally Above Average
268081,INNS QUAY B,"4,537.00",16.13,27.78,8.09,58.43,21.86,24.67,10.09,9.61,23.66,64.79,8.36,0.67,6.41,3.1,5,Marginally Above Average
268106,NORTH CITY,"6,749.00",19.16,32.17,7.2,62.15,20.91,24.63,11.35,10.22,10.79,74.56,8.97,0.91,6.43,3.02,5,Marginally Above Average
267100,LUCAN-ESKER,"33,849.00",27.5,14.82,5.09,50.82,43.73,14.08,6.07,7.54,69.84,23.26,4.72,0.61,6.45,4.25,5,Marginally Above Average
268113,PEMBROKE EAST D,"5,368.00",36.08,14.41,7.1,68.24,54.19,8.13,7.06,5.97,43.32,42.42,9.7,0.56,6.54,5.01,5,Marginally Above Average
267001,AIRPORT,"6,152.00",26.43,29.37,3.97,62.54,30.79,16.98,9.07,8.86,23.58,66.43,6.44,0.82,6.69,3.86,5,Marginally Above Average
267060,DALKEY HILL,"1,536.00",44.01,14.29,3.52,66.97,61.91,5.18,5.33,5.94,73.24,14.88,10.87,0.43,6.72,5.73,5,Marginally Above Average
267094,HOLMPATRICK,"4,147.00",41.04,10.59,6.26,52.62,57.1,9.45,6.61,3.61,91.71,4.55,2.42,0.46,6.72,5.28,5,Marginally Above Average
268157,WHITEHALL A,"3,117.00",36.51,9.68,9.02,53.46,50.75,10.06,5.23,3.01,78.37,12.71,7.31,0.46,6.92,5.33,5,Marginally Above Average
267095,HOWTH,"8,399.00",42.59,9.86,5.05,60.08,63.69,6.78,6.28,4.85,85.25,11.27,1.6,0.41,6.99,5.93,5,Marginally Above Average
268118,PHOENIX PARK,"1,465.00",24.44,26.32,9.29,67.26,42.59,14.52,7.35,9.66,20.71,61.46,13.41,0.66,7.03,4.7,5,Marginally Above Average
267099,KINSALEY,"11,470.00",32.81,18.53,4.6,53.74,46.13,11.64,6.3,6.86,68.04,24.51,4.51,0.6,7.14,5.02,5,Marginally Above Average
268005,ARRAN QUAY E,"3,377.00",21.74,36.14,10.16,61.27,41.9,16.8,9.02,5.91,40.67,45.98,11.4,0.51,7.16,4.75,5,Marginally Above Average
268001,ARRAN QUAY A,"1,784.00",18.39,24.71,8.84,59.71,35.76,19.77,8.92,8.02,33.23,55.43,8.19,0.6,7.21,4.45,5,Marginally Above Average
267056,CLONSKEAGH-BELFIELD,"3,754.00",11.88,12.63,1.63,77.78,18.3,5.44,11.35,10.81,23.23,71.52,3.1,0.58,7.28,4.24,5,Marginally Above Average
267134,SWORDS-SEATOWN,"7,465.00",30.03,17.51,4.14,53.12,52.89,10.46,6.4,7.18,75.18,19.97,2.26,0.53,7.4,5.49,5,Marginally Above Average
267010,BALLINTEER-MARLEY,"2,222.00",44.78,11.23,3.48,58.02,63.19,5.47,4.12,2.79,90.44,7.75,0.36,0.4,7.62,6.57,5,Marginally Above Average
267080,DUNDRUM-SANDYFORD,"7,638.00",32.0,15.83,3.98,65.37,58.38,7.56,7.31,6.18,56.35,35.63,5.26,0.5,7.63,6.06,5,Marginally Above Average
267082,DUNDRUM-TANEY,"2,748.00",36.06,13.58,5.72,63.58,59.24,6.69,6.98,5.99,75.56,13.09,9.71,0.45,7.64,6.19,5,Marginally Above Average
268037,CHAPELIZOD,"3,397.00",29.2,32.06,8.1,60.6,46.31,12.72,7.08,5.26,47.62,36.3,9.68,0.54,7.66,5.44,5,Marginally Above Average
267113,RATHFARNHAM-BALLYROAN,"2,743.00",44.22,6.47,4.74,60.96,64.16,5.15,5.19,3.32,92.15,5.54,0.0,0.41,7.84,6.78,5,Marginally Above Average
267149,TEMPLEOGUE-CYPRESS,"2,807.00",44.25,7.32,7.18,56.7,59.92,5.98,3.4,3.01,90.08,8.16,0.21,0.43,7.85,6.65,5,Marginally Above Average
268059,DRUMCONDRA SOUTH B,"1,889.00",22.87,28.57,11.56,62.68,40.97,19.59,8.16,7.92,42.0,45.58,9.09,0.56,7.85,5.19,5,Marginally Above Average
268102,MERCHANTS QUAY E,"2,651.00",16.64,22.58,5.74,67.8,32.4,11.65,6.78,6.25,40.21,53.39,3.39,0.72,7.88,5.07,5,Marginally Above Average
268003,ARRAN QUAY C,"4,646.00",12.61,42.29,6.67,66.01,34.8,17.42,10.81,8.48,15.7,65.93,14.54,0.73,8.13,5.06,5,Marginally Above Average
267025,BLACKROCK-TEMPLEHILL,"2,810.00",33.74,13.17,4.54,69.17,60.85,7.47,7.19,7.77,61.84,21.76,13.04,0.47,8.16,6.61,5,Marginally Above Average
267111,PORTMARNOCK SOUTH,"4,729.00",40.77,10.33,5.3,58.5,59.65,7.02,4.8,5.07,78.19,17.34,2.74,0.46,8.18,6.71,5,Marginally Above Average
268007,ASHTOWN B,"2,843.00",36.23,9.56,9.47,55.16,51.99,10.72,4.23,3.82,79.9,16.96,0.59,0.47,8.2,6.37,5,Marginally Above Average
267078,DUNDRUM-BALALLY,"8,844.00",31.31,15.14,6.55,62.34,52.77,9.92,6.38,7.36,46.68,38.86,9.0,0.57,8.21,6.21,5,Marginally Above Average
267062,DALKEY-AVONDALE,"1,439.00",43.29,6.03,2.09,64.35,69.15,2.92,4.1,6.33,93.95,4.49,0.0,0.38,8.26,7.37,5,Marginally Above Average
267114,RATHFARNHAM-BUTTERFIELD,"3,290.00",41.43,8.87,3.28,62.63,66.29,4.8,5.23,4.53,86.24,11.44,0.41,0.39,8.34,7.25,5,Marginally Above Average
267065,DONABATE,"11,783.00",30.64,12.84,5.34,55.14,55.49,10.52,6.37,7.1,78.85,12.7,5.33,0.53,8.5,6.48,5,Marginally Above Average
268027,BOTANIC A,"3,331.00",32.06,19.4,6.8,61.31,50.62,10.15,5.7,5.83,63.02,32.48,1.09,0.48,8.52,6.52,5,Marginally Above Average
268108,NORTH DOCK B,"10,173.00",19.36,39.69,7.62,61.49,35.55,16.85,8.3,8.37,32.26,53.58,7.44,0.75,8.52,5.46,5,Marginally Above Average
267103,LUCAN-St. HELENS,"16,805.00",34.19,14.19,6.03,56.89,51.83,11.11,5.95,7.74,71.02,20.41,5.16,0.58,8.53,6.4,5,Marginally Above Average
268142,SAINT KEVIN'S,"5,732.00",22.68,25.17,4.73,72.98,36.65,11.45,10.47,6.57,18.04,70.8,6.87,0.78,8.54,5.76,5,Marginally Above Average
267007,BALLINTEER-WOODPARK,"5,323.00",37.99,14.06,4.43,60.92,61.0,5.94,4.44,5.79,77.77,16.81,2.51,0.46,8.57,7.15,5,Marginally Above Average
267013,BALLYBODEN,"5,246.00",37.13,11.31,4.24,58.7,59.3,7.67,5.0,4.55,86.4,9.2,3.67,0.46,8.67,7.08,5,Marginally Above Average
267045,CHURCHTOWN-ORWELL,"1,968.00",42.33,6.45,4.4,70.16,68.65,2.95,4.58,5.76,85.46,12.19,0.44,0.42,8.69,7.72,5,Marginally Above Average
268060,DRUMCONDRA SOUTH C,"3,337.00",33.59,10.39,6.31,66.46,56.85,8.48,6.08,4.48,76.03,20.89,0.73,0.46,8.75,7.05,5,Marginally Above Average
267063,DALKEY-BULLOCK,"1,802.00",44.95,13.48,4.7,65.49,62.6,5.96,4.09,4.61,79.02,16.52,2.08,0.45,8.76,7.47,5,Marginally Above Average
268050,CLONTARF WEST E,"2,483.00",34.15,11.02,8.68,57.23,59.81,10.16,4.96,4.75,83.83,12.74,0.86,0.46,8.81,7.12,5,Marginally Above Average
267042,CHURCHTOWN-CASTLE,"1,911.00",35.06,12.38,6.61,64.12,61.38,8.52,7.01,6.88,67.26,16.44,13.84,0.49,8.97,7.21,5,Marginally Above Average
268162,WOOD QUAY B,"3,907.00",21.17,11.63,7.58,68.27,43.97,13.14,9.97,6.64,36.17,55.63,5.08,0.55,8.98,6.4,5,Marginally Above Average
267106,MALAHIDE WEST,"6,014.00",38.69,6.92,4.41,58.55,62.7,6.78,3.8,5.05,85.59,11.67,1.75,0.43,9.0,7.59,5,Marginally Above Average
267074,DUN LAOGHAIRE-SALLYNOGGIN WEST,"4,354.00",31.4,17.1,8.07,60.92,58.41,11.11,6.41,7.8,48.04,35.55,11.79,0.56,9.02,6.99,5,Marginally Above Average
268043,CLONTARF EAST C,"3,189.00",37.13,11.6,3.45,66.28,64.97,5.31,4.99,6.58,75.87,20.29,0.94,0.43,9.05,7.68,5,Marginally Above Average
268030,CABRA EAST A,"5,910.00",25.25,14.51,7.12,62.25,43.94,15.11,6.95,6.08,45.52,48.24,4.08,0.5,9.18,6.63,5,Marginally Above Average
268084,KILMAINHAM B,"2,638.00",22.63,23.08,7.23,70.18,46.78,12.35,7.21,7.32,40.65,43.64,12.71,0.59,9.22,6.68,5,Marginally Above Average
268092,KIMMAGE C,"3,738.00",27.39,19.48,10.17,66.57,46.82,14.65,6.4,7.13,40.7,49.38,6.23,0.57,9.4,6.89,5,Marginally Above Average
267076,DUN LAOGHAIRE-SANDYCOVE,"3,688.00",43.28,10.41,3.53,69.79,69.69,4.72,4.77,5.94,75.65,13.74,8.79,0.43,9.45,8.3,5,Marginally Above Average
267115,RATHFARNHAM-HERMITAGE,"4,378.00",37.28,11.62,3.11,67.08,65.51,4.64,4.59,4.97,82.58,15.18,0.64,0.44,9.56,8.21,5,Marginally Above Average
268006,ASHTOWN A,"12,094.00",27.24,18.34,6.49,58.65,52.08,10.87,5.98,5.3,62.95,27.1,4.4,0.55,9.6,7.32,5,Marginally Above Average
267105,MALAHIDE EAST,"8,406.00",38.32,12.24,3.62,62.84,64.1,5.51,4.78,5.46,73.95,22.36,2.23,0.46,9.61,8.08,5,Marginally Above Average
267067,DUN LAOGHAIRE-EAST CENTRAL,"2,604.00",34.72,15.53,2.46,71.91,60.33,6.94,7.66,6.47,51.36,44.51,1.11,0.56,9.63,7.79,5,Marginally Above Average
267089,FOXROCK-DEANSGRANGE,"2,523.00",42.45,6.67,1.77,69.17,70.23,3.7,4.97,4.95,90.48,7.59,0.36,0.4,9.77,8.64,5,Marginally Above Average
268101,MERCHANTS QUAY D,"2,575.00",23.18,16.94,9.8,64.93,46.8,13.38,6.73,5.75,68.09,25.93,4.17,0.59,9.85,7.25,5,Marginally Above Average
268126,RAHENY-St. ASSAM,"3,919.00",37.94,10.39,5.19,59.9,62.67,6.39,4.1,3.76,77.5,17.5,3.03,0.44,10.01,8.41,6,Affluent
267096,KILLINEY NORTH,"3,390.00",40.97,10.68,3.56,68.62,69.0,5.73,4.65,4.45,86.77,9.1,1.82,0.4,10.17,8.84,6,Affluent
268042,CLONTARF EAST B,"7,204.00",37.19,10.82,3.74,67.06,65.31,6.03,4.84,5.37,75.12,20.06,2.58,0.45,10.28,8.73,6,Affluent
268049,CLONTARF WEST D,"2,530.00",24.55,16.4,6.19,58.68,46.52,14.63,6.34,5.13,48.82,46.45,1.32,0.51,10.33,7.67,6,Affluent
268045,CLONTARF EAST E,"1,748.00",39.42,9.43,3.04,64.58,63.9,5.96,4.88,3.64,85.08,13.55,0.51,0.47,10.39,8.81,6,Affluent
267154,TEMPLEOGUE VILLAGE,"2,270.00",37.8,9.66,3.72,67.71,67.36,5.09,4.37,5.86,71.36,25.85,0.49,0.44,10.47,8.95,6,Affluent
267075,DUN LAOGHAIRE-SALTHILL,"1,758.00",34.07,15.76,3.66,73.5,65.53,8.24,6.4,6.22,51.94,38.82,6.43,0.48,10.52,8.76,6,Affluent
267026,BLACKROCK-WILLIAMSTOWN,"2,876.00",36.37,13.16,2.07,77.67,62.87,4.87,5.4,4.96,58.76,32.77,4.18,0.5,10.65,8.98,6,Affluent
268029,BOTANIC C,"2,362.00",23.54,8.96,3.61,71.31,48.69,10.27,7.25,7.36,47.3,50.06,0.92,0.48,10.68,8.19,6,Affluent
267040,CASTLEKNOCK-KNOCKMAROON,"20,967.00",32.84,10.92,3.67,64.39,58.87,8.29,5.22,5.5,74.24,23.1,1.31,0.51,10.69,8.66,6,Affluent
268145,TERENURE B,"3,746.00",32.49,9.91,7.08,66.63,60.65,8.39,6.16,4.27,70.36,25.41,2.39,0.47,10.72,8.78,6,Affluent
267088,FOXROCK-CARRICKMINES,"6,324.00",40.2,7.48,2.07,67.57,68.39,3.76,4.01,3.91,88.24,9.84,0.75,0.41,10.87,9.49,6,Affluent
267041,CASTLEKNOCK-PARK,"6,355.00",38.11,10.68,3.11,70.23,64.78,4.39,5.13,6.84,71.99,23.69,2.02,0.46,11.01,9.34,6,Affluent
267081,DUNDRUM-SWEETMOUNT,"2,689.00",32.24,8.37,3.37,72.89,66.53,4.87,5.93,6.84,61.58,35.68,0.59,0.45,11.03,9.31,6,Affluent
267125,STILLORGAN-KILMACUD,"4,249.00",37.99,9.22,2.84,66.54,65.05,5.47,4.14,4.76,84.93,12.1,0.4,0.43,11.05,9.4,6,Affluent
268048,CLONTARF WEST C,"4,130.00",29.93,16.95,3.2,71.03,58.31,6.3,6.22,5.33,53.3,43.19,1.29,0.48,11.06,8.96,6,Affluent
267020,BLACKROCK-CARYSFORT,"6,232.00",33.99,9.39,2.26,72.93,64.04,4.81,5.09,4.89,70.51,25.64,1.73,0.48,11.11,9.39,6,Affluent
267087,FOXROCK-BEECHPARK,"1,758.00",41.35,3.82,1.91,69.28,73.04,3.15,4.94,3.36,93.0,4.89,0.98,0.36,11.23,10.02,6,Affluent
267059,CLONSKEAGH-WINDY ARBOUR,"3,020.00",29.97,8.36,5.22,67.8,59.47,6.46,5.28,5.01,65.13,30.92,1.41,0.52,11.29,9.25,6,Affluent
267150,TEMPLEOGUE-KIMMAGE MANOR,"4,929.00",36.4,7.52,3.36,70.01,68.51,5.27,4.62,4.56,83.47,13.91,0.64,0.44,11.3,9.72,6,Affluent
267090,FOXROCK-TORQUAY,"1,558.00",39.92,13.33,1.85,72.71,70.92,2.71,3.98,4.28,82.32,16.02,0.18,0.41,11.35,10.0,6,Affluent
267129,STILLORGAN-PRIORY,"2,269.00",32.79,9.42,3.39,75.19,67.43,6.73,5.85,5.7,69.1,26.35,3.23,0.45,11.38,9.63,6,Affluent
267128,STILLORGAN-MOUNT MERRION,"2,445.00",39.14,8.26,2.41,73.7,74.03,4.62,5.42,4.81,88.96,9.1,0.0,0.41,11.39,10.03,6,Affluent
267018,BLACKROCK-SEAPOINT,"1,519.00",35.02,11.76,1.02,80.98,71.69,4.8,7.51,6.11,69.69,25.69,0.74,0.44,11.43,9.87,6,Affluent
267126,STILLORGAN-LEOPARDSTOWN,"2,973.00",35.96,6.42,2.26,72.92,68.15,3.87,4.99,6.05,57.13,35.83,1.16,0.45,11.47,9.86,6,Affluent
268143,SOUTH DOCK,"8,320.00",17.79,29.59,5.0,76.07,49.28,9.63,7.65,7.66,21.92,59.45,11.41,0.65,11.48,8.69,6,Affluent
267127,STILLORGAN-MERVILLE,"3,275.00",34.38,8.49,2.34,71.07,67.73,4.42,3.98,6.01,71.33,23.63,2.61,0.46,11.53,9.85,6,Affluent
267061,DALKEY UPPER,"2,144.00",42.4,8.42,2.08,70.98,71.83,3.79,4.24,2.91,90.53,8.03,0.26,0.4,11.61,10.27,6,Affluent
267092,GLENCULLEN,"23,596.00",29.6,13.08,3.3,67.21,60.9,7.39,5.52,6.3,65.65,23.34,6.89,0.57,11.63,9.43,6,Affluent
267085,FIRHOUSE-BALLYCULLEN,"10,522.00",30.56,12.84,3.29,63.43,62.4,6.47,5.08,5.15,80.46,14.69,1.42,0.52,11.76,9.65,6,Affluent
268146,TERENURE C,"1,881.00",39.61,6.33,2.78,69.88,67.94,4.26,3.66,3.25,87.38,10.41,0.32,0.41,11.79,10.28,6,Affluent
268058,DRUMCONDRA SOUTH A,"5,923.00",26.35,15.98,4.91,67.58,54.3,11.22,6.58,4.89,53.5,40.78,2.03,0.52,11.87,9.3,6,Affluent
268127,RATHFARNHAM,"5,768.00",29.79,10.35,2.74,76.67,56.71,5.24,5.35,6.2,59.49,35.55,0.73,0.54,11.89,9.57,6,Affluent
268111,PEMBROKE EAST B,"3,852.00",34.27,8.76,3.72,75.66,68.77,4.9,4.89,4.36,60.79,33.62,0.71,0.47,11.96,10.26,6,Affluent
268144,TERENURE A,"3,982.00",31.87,9.41,4.45,70.68,61.78,7.88,5.83,4.13,67.63,28.77,1.93,0.46,12.01,9.93,6,Affluent
267117,RATHFARNHAM VILLAGE,"3,145.00",36.38,7.06,2.01,70.42,68.93,5.72,4.03,4.28,76.25,20.84,0.73,0.41,12.08,10.39,6,Affluent
268135,RATHMINES WEST D,"3,222.00",24.67,13.82,3.91,73.1,58.16,10.34,7.86,6.53,36.58,51.65,9.66,0.52,12.09,9.65,6,Affluent
268128,RATHMINES EAST A,"4,979.00",25.11,11.94,3.28,79.68,58.18,6.29,6.39,6.62,34.07,57.26,3.77,0.53,12.1,9.83,6,Affluent
267022,BLACKROCK-GLENOMENA,"2,000.00",31.2,10.5,0.81,78.87,66.0,3.47,6.02,4.44,69.24,29.15,0.29,0.45,12.11,10.33,6,Affluent
268115,PEMBROKE WEST A,"5,144.00",24.05,17.43,6.17,74.79,59.82,7.65,5.53,5.24,43.38,49.74,3.72,0.54,12.27,9.96,6,Affluent
267124,STILLORGAN-DEERPARK,"3,001.00",40.55,6.64,1.77,74.67,71.98,2.6,4.36,2.77,88.84,8.7,0.0,0.41,12.27,10.88,6,Affluent
268114,PEMBROKE EAST E,"3,924.00",30.2,9.89,1.31,83.48,61.34,3.5,5.45,6.85,44.92,51.29,0.21,0.49,12.44,10.43,6,Affluent
267017,BLACKROCK-MONKSTOWN,"3,422.00",36.94,11.01,1.3,75.94,70.57,4.92,4.93,4.96,73.68,23.71,0.3,0.43,12.45,10.75,6,Affluent
267046,CHURCHTOWN-WOODLAWN,"1,529.00",38.98,7.84,2.01,75.53,69.65,4.07,3.44,4.8,79.34,16.82,2.19,0.44,12.55,10.92,6,Affluent
268133,RATHMINES WEST B,"3,818.00",17.16,15.03,3.38,77.22,48.43,11.41,8.21,5.75,28.16,65.67,4.13,0.57,12.58,9.62,6,Affluent
268137,RATHMINES WEST F,"2,943.00",22.26,12.02,1.89,79.63,61.37,7.47,7.98,6.72,36.21,60.42,0.55,0.5,12.73,10.34,6,Affluent
268097,MANSION HOUSE B,"1,021.00",20.76,12.5,0.54,85.64,42.61,7.87,5.53,4.5,14.61,78.65,1.12,0.79,12.83,9.85,6,Affluent
267058,CLONSKEAGH-ROEBUCK,"3,365.00",33.28,13.64,1.81,74.8,64.99,5.15,4.77,5.92,62.93,28.53,5.24,0.46,12.89,10.84,6,Affluent
268112,PEMBROKE EAST C,"4,179.00",37.38,9.07,1.36,81.35,68.22,3.45,4.77,4.1,63.72,32.04,0.12,0.44,12.9,11.17,6,Affluent
267043,CHURCHTOWN-LANDSCAPE,"1,446.00",37.76,7.48,2.43,70.22,73.44,3.7,2.7,5.45,89.21,10.17,0.0,0.42,13.01,11.45,6,Affluent
268044,CLONTARF EAST D,"2,859.00",36.06,7.02,2.47,71.43,69.08,4.01,3.78,4.14,77.68,19.84,0.69,0.43,13.15,11.38,6,Affluent
267038,CABINTEELY-LOUGHLINSTOWN,"5,362.00",28.61,19.77,2.18,71.59,60.57,7.34,5.78,6.9,58.48,35.51,3.85,0.57,13.22,10.71,6,Affluent
267102,LUCAN NORTH,"1,765.00",35.86,5.16,2.52,66.45,62.55,5.89,3.75,4.09,83.8,15.77,0.22,0.52,13.27,11.05,6,Affluent
